Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December
..REGION X (NORTHERN MINDANAO),Corngrits Yellow,17.76,18.18,19.86,19.96,19.89,20.19,20.39,18.39,17.06,16.43,17.47,19.93,21.07,22.87,22.79,21.92,21.44,21.07,20.33,19.44,19.26,19.83,21.17,21.55,22.3,22.3,22.36,22.45,22.55,22.43,21.59,21.22,20.73,20.61,21.77,21.88,21.81,21.39,21.16,21.39,22.91,21.23,20.96,20.16,19.72,19.91,20.93,20.81,20.44,20.52,21.35,23.27,24.15,26.25,26.89,23.74,22.51,21.55,21.88,21.81,21.22,20.46,21.75,22.09,21.82,22.65,23.7,23.73,22.02,20.77,20.21,20.28,19.88,19.89,20.7,20.1,20.95,22.45,22,20.84,19.37,18.64,18.14,17.57,17.67,17.86,18.97,19.23,19.64,20.18,20.64,21.19,21.28,21.56,25.92,22.55,23.39,23.2,24.5,26.35,26.44,26.4,25.76,25.35,24.18,24.36,23.87,23.98,23.39,23.04,23.22,23.44,23.79,23.69,23.37,23.77,23.47,20.77,19.75,19.37,19.31,19.42,19.36,22.59,23.83,21.87,21.92,22.13,21.64,20.8,20.39,20.34,21.04,22.96,24.86,25.13,25.75,26.49,27.41,27.32,27.84,27.88,27.87,27.75,28.17,29.09,29.93,29.45,28.22,32.83,32.69,31.8,31.41,32.34,32.95,33.11
..REGION X (NORTHERN MINDANAO),Corngrits White,22.18,23.9,23.4,23.11,22.03,21.98,21.24,19.1,17.05,16.4,17.29,18.7,20.72,24.07,24.8,25.56,27.21,27.48,27.57,25.94,23.67,24.46,27.21,26.33,25.81,24.47,24.58,24.17,24.3,23.51,23.68,23.18,22.73,24.03,26.31,26.76,26.24,26.17,26.92,27.3,26.55,26.3,25.54,24.04,23.74,24.03,25.87,27.3,26.63,26.17,27.25,28.85,29.13,29.74,28.16,24.47,22.45,21.83,22.21,21.99,21.22,20.98,23.35,24.82,25.08,26.48,27.4,26.02,22.86,21.75,20.97,20.43,20.79,21.33,24.27,23.57,23.86,25.52,25.69,23.02,19.65,17.79,16.96,16.17,15.88,17.26,21.29,21.08,21.58,22.62,24.57,25.05,26.56,27.28,30.78,31.79,29.37,29.81,30.48,30.88,30.87,30.35,28.75,27.12,25.82,25.56,25.14,24.85,24.59,23.84,23.8,25.68,25.99,25.67,25.36,25.8,23.57,21.55,19.78,19.3,19.04,19.06,19.22,25.54,27.93,26.18,24.71,24.77,23.13,22.3,21.86,21.77,21.86,23.42,25.98,28.26,30.21,33.48,32.73,32,31.55,31.47,30.6,30.6,30.78,30.83,32.29,31.96,31.99,33.05,34.37,34.28,34.62,36.9,35.66,35.12
..REGION XI (DAVAO REGION),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.29,49.09,47.31,46.65,45.52,45.59,44.99,45.39,44.36,44.58,43.28,42.34,42.47,41.91,41.82,44.5,43.99,43.68,43.37,43.66,42.59,37.92,40.29,40.65,40.85,40.92,40.68,39.93,43.11,43.77,43.03,42.43,41.51,41.46,40.31,41.21,41.81,41.03,40.97,41.61,40.53,39.73,41.48,41.4,41.33,39.83,39.77,40.09
..REGION XI (DAVAO REGION),Rice Premium,33.92,35.6,36,34.64,34.4,34.85,35.48,35.6,35.3,35,35.3,35.45,36,36,36.5,36.88,36.8,36.8,36.92,36.95,37.05,37,37,37,37,37,37,37,37,37,37.5,38,38,38,38,38,38,38,38,38,38,38.2,40,43.08,44.1,42.95,41.88,42,42,42.9,43.36,44.3,45,45.5,47.6,48.26,47,46.33,46,46,45.42,44.75,45.04,45,45.46,45.37,46.04,46.58,46.58,46.67,46.33,46.43,46.33,46.92,46,46,46.82,47.26,47.88,47.65,..,45.94,45.63,46.5,47.33,48.07,48,48.13,49,49,49.25,49.25,48.38,48,48,48,48.44,49.88,50.75,51,52,..,53.61,55.44,55.25,..,49.25,..,46.87,46.15,44.39,43.54,42.94,42.88,42.38,41.15,39.59,39.16,38.4,37.82,38.28,38.02,38.44,42.27,41.51,41.22,39.83,41.22,40.01,38.31,37.36,37.29,37.84,37.65,37.03,37.88,38.73,38.95,38.85,39.37,38.21,38.88,38.32,38.52,38.48,38.04,38.12,38.71,37.75,37.6,38.64,38.64,38.91,37.39,36.97,37.49
..REGION XI (DAVAO REGION),Well Milled Rice (WMR),31.01,31.8,32.12,31.84,31.6,31.95,32.09,32.14,31.8,31.04,31.05,31.08,31.82,32.42,32.33,32.56,33.18,33.96,33.87,33.99,33.53,33.27,33.47,33.28,33.45,33.5,33.82,34.23,34.35,34.51,34.99,35.53,34.74,33.8,33.78,33.82,33.85,33.9,33.62,33.42,33.61,34.42,36.73,39.72,39.16,38.46,38.4,38.7,39.76,40.24,40.72,41.01,41.73,42.35,44.66,42.44,43.08,42.53,42.07,41.96,40.77,40.32,41.2,41.74,41.49,40.96,40.91,42.29,42.02,41.78,41.56,41.8,41.92,42.3,42.63,42.25,42.93,43.29,43.41,44.15,43.62,42.92,41.9,42.41,42.48,42.7,43.39,43.35,44.11,44.45,44.49,45.19,44.82,44.34,44.22,44.41,44.38,45.01,45.93,45.49,45.91,46.03,46.71,48.73,49.27,47.66,45.46,45.84,44.65,43.04,39.41,38.85,38.27,38.08,37.89,37.89,36.62,36.28,35.91,35.6,35.71,35.13,36.1,39.82,39.83,39.56,38.97,38.67,37.41,36.56,36.17,35.67,36.13,34.98,35.64,35.88,36.01,37.06,37.38,37.63,36.53,36.31,35.65,36.58,36.7,36.41,36.55,36.71,36.24,35.96,37.55,37.18,36.78,36.16,35.94,36.38
..REGION XI (DAVAO REGION),Regular Milled Rice (RMR),28.47,29.22,29.47,28.94,28.23,28.61,28.7,28.88,28.28,27.42,27.79,28.31,28.92,28.95,29.36,29.66,30.2,30.52,30.34,30.44,30.22,29.86,30.17,30.39,30.73,31.05,31.26,31.77,31.97,32.06,32.23,32.11,31.21,30.48,30.55,30.45,30.52,30.57,30.48,30.39,30.83,32.02,33.1,34.98,34.84,34.86,35.03,35.6,36.42,36.94,37.67,38,39.03,39.02,41.01,39.83,38.87,38.07,37.63,37.63,36.91,36.19,36.29,37.11,37.28,37.19,37.03,37.9,37.9,37.88,37.56,37.83,37.05,37.41,37.85,37.17,37.88,38.17,39.35,39.52,38.47,36.91,37.54,125.3,37.14,38.06,38.23,38.62,38.92,39.48,40.21,40.34,40.42,40.35,39.73,40.79,40.15,40.71,41.72,41.42,41.97,42.17,43.28,45.84,46.12,43.84,40.94,41.57,39.67,38.38,36.3,34.57,34.37,33.94,33.79,33.5,32.69,32.22,31.49,31.6,31.99,31.47,32,36.56,36.59,36.87,36.21,35.65,34.35,32.94,33.37,32.85,33.23,32.37,33.52,33.29,33.08,34.35,34.22,34.42,33.84,33.46,33,33.87,34.06,33.53,34.1,35.39,34.08,33.53,34.56,34.36,33.99,33.45,33.86,33.91
..REGION XI (DAVAO REGION),Corngrain Yellow,10.15,9.75,10,10.8,11,10.63,10.4,10.25,11.13,11,11,12.13,12.6,12.63,12.75,13.52,13.5,12.13,11,9.88,9.88,11.3,12.75,13.5,13.5,13.63,13,13,13.63,12,12.25,12.25,11.7,12.48,12,11.7,11.25,10.88,10.4,10.44,10.25,9.9,10.88,10,11,10.44,10.25,10.25,10.38,10,10.8,12,12,12.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.57,14.19,15.89,27.59,18.69,15.4,15.31,14.67,14.26,14.45,14.07,13.93,14.04,13.66,15.39,13.91,12.97,12.91,13.51,12.43,16.71,16.67,16.4,17.04,12.33,14.41,17.18,15.58,17,17.35,17.78,21.04,18.64,16.85,16.85,17.08,16.87,17.27,17.25,18.5,18.81,20.07,19.88,20,21.88,20.44,20.01
..REGION XI (DAVAO REGION),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,14.5,16.8,18.75,18,16.25,15.25,16,14.5,15.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,14.16,16.84,16.16,20.35,21.54,21.15,20.67,14.9,15.22,15.32,14.94,14.57,14.34,17.83,17.47,14.49,13.39,14.59,13.22,17.39,17.12,16.93,18.97,20.47,20.8,22.38,23.91,25.57,26.2,25.78,22.58,24.43,22.85,23.21,22.56,21.39,22.94,24.92,26.09,26.05,27.62,27.39,28.2,28.78,31.38,27.58
..REGION XI (DAVAO REGION),Corngrits Yellow,17,17.25,19,19.2,19,19,19.32,19,18.63,18.2,18.25,19.8,20.98,22.5,21,20.6,20.75,20,18.8,18.5,18.25,19.48,20.7,22.4,21.25,22,23,22.25,21,21,21,20.5,21,20.5,21,21,21,21,20.2,20,20.75,20,20,19.8,19,19.5,20,20,19,19.5,20.4,20,21.2,22,22.45,22.62,22.39,23.29,23.26,23.02,22.43,21.35,22.13,22.21,22.58,22.47,22.51,21.95,21.95,20.58,19.74,20.2,20.95,21.71,21.73,22.47,22.33,22.73,22.82,23.21,20.22,18.42,18.34,18.76,18.19,18.55,18.4,19.19,21.36,21.69,21.25,21.57,22.49,23.89,23.45,22.58,23.71,23.17,24,24.75,23.93,..,22.19,23.79,23.75,..,24.44,..,23.35,25.05,24.32,25.54,26.09,26.06,25.98,25.67,24.84,26.7,25.8,25.03,25.44,24.41,23.92,25.33,24.34,23.59,23.38,23.17,21.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Corngrits White,21.34,22.38,22.73,22.15,20.89,20.44,19.76,17.91,17.65,17.91,18.13,19.17,21.32,24.45,25.16,25.88,26.57,26.73,27.09,25.91,25.77,26.99,26.85,26.24,25.73,25.09,24.79,24.46,23.7,22.69,22.53,22.63,22.89,23.45,24.48,24.68,24.83,24.89,25.54,25.77,25.92,25.5,24.08,22.72,22.81,23.09,24.54,25.71,25.6,25.3,26.37,27.69,28.26,28.61,27.64,25.75,24.08,23.51,23.04,22.15,20.77,20.82,22.95,24.02,25.55,26.25,25.72,25.46,24.51,23.88,23.35,21.59,21.64,22.86,23.72,24.6,25.2,25.06,24.6,22.97,21.19,19.14,19.11,17.72,16.81,19.25,21.19,22.08,23.53,24.53,24.61,25.75,26.64,28.24,31.82,31.97,31.42,31.85,32.16,32.16,32.04,30.98,29.09,26.29,25.27,24.43,24.8,23.86,23.85,23.97,24.85,26.04,22.85,26.72,26.27,25.82,25.08,25.73,24.8,23.19,23.85,23.07,23.08,29.42,28.38,25.53,24.47,25.53,23.27,22.6,22.67,23.31,22.79,23.22,23.9,23.64,23.2,38.4,37.68,35.8,34.6,33.77,33.07,32.84,32.8,32.8,32.8,33.15,33.38,42.45,33.75,35.6,38.32,38.4,38.08,38
..REGION XII (SOCCSKSARGEN),Rice Special,37.2,38,38,38,38,38,38.2,38,38,44.4,46,46,38,38.1,38.5,38.75,39.01,38.83,39.18,38.92,38.39,37.98,37.75,37.59,37.71,37.95,38.5,33.74,33.48,33.28,34,36,35.8,35,35,34.8,32,31.63,29,30.13,29,28.2,30.25,33.4,35,33.5,33,32,34.25,39,40,39,39.4,40.5,43.59,42.55,39.14,38.06,38.82,38.58,37.75,36.47,37.31,38.2,38.6,38.29,38.61,38.95,38.96,39.32,39.15,38.93,39.49,41.74,40.66,43.05,43.24,43.81,44.65,44.57,42.96,41.5,40.8,40.91,41.44,42.09,41.58,41.57,42.7,41.98,42.8,42.58,42.41,41.85,42.49,40.6,42.27,43.31,44.23,44.67,45.25,45.75,48.09,48.35,47.69,45.84,42.11,46.95,45.28,45.09,44.56,43.74,43.65,43.61,42.67,42.55,39.69,39.56,39.48,39.43,39.55,38.64,38.99,44.62,44.96,44.7,43.8,43.14,40.58,40.29,39.25,39.75,40.15,40.51,39.98,40.55,40.06,40.43,40.46,40.39,39.83,39.28,39.22,39.6,39.5,39.75,39.77,40.2,40.17,39.86,40.54,40.24,39.49,41.4,39.78,39.68
..REGION XII (SOCCSKSARGEN),Rice Premium,29.08,30.83,31.38,30.8,30.7,30.9,31.68,31.08,30.15,29.58,29.12,30.21,30.8,30.59,30.87,31.96,32.18,32.65,32.61,32.39,31.61,31.24,31.65,31.78,32.38,32.86,33.12,34.08,34.6,34.22,35.1,34.95,33.34,32.56,32.6,32.36,32.28,32.25,32.02,31.95,32.19,33.47,37.37,39.67,38.29,36.92,36.57,36.98,37.55,38.13,38.44,38.84,40.27,41.74,45,43.7,43.4,43,39.4,39.28,36.7,37,38.48,39.95,40.6,39.7,40.7,40.68,40.2,40.2,40.2,40.4,41.35,41.4,42.5,42.95,43,43,43,42.92,43.8,41.68,40.8,41,41,41,42,42.05,42.6,43,43.75,44.92,44,42.8,42.35,..,43.12,44.45,45.4,45.5,45.8,46,47.08,48.3,47.6,44.64,41.35,39,40.46,40.69,40.59,39.64,39.5,39.52,39.52,40.01,36.59,35.95,35.6,35.6,35.58,35.45,35.6,38.7,39.2,39.1,37.8,37.8,36.16,36.2,35.48,35.7,37.6,37.6,37.8,37.78,38.09,38.48,39.45,38.85,37.8,36.2,37.2,38,38,37.6,38,38.8,38.8,39.6,39.33,37.6,37.6,38.2,38.2,38.4
..REGION XII (SOCCSKSARGEN),Well Milled Rice (WMR),28.87,30.21,30.71,29.8,29.89,30.24,30.8,30.68,28.78,27.61,27.56,29.07,29.7,29.47,29.51,30.56,31.06,30.96,31.71,31.27,29.82,29.57,30.38,30.7,31.34,31.82,32.31,33.31,32.98,33.2,33.65,32.77,31.03,30.51,30.56,29.85,29.86,28.9,29.13,29.08,29.62,31.01,34.58,36.25,35.01,33.42,33.4,34.15,34.63,35.95,36.45,37.03,38.28,39.55,43.52,40.29,37.04,36.91,36.07,36.78,34.06,33.81,35.33,34.93,36.91,36.76,37.28,37.08,37.15,36.56,36.54,36.31,36,37.34,38.38,38.71,39.4,39.8,39.69,39.83,38.97,37.23,36.56,37.26,37.52,37.81,37.57,38.28,39.14,39.22,40.32,40.25,39.35,38.59,39.13,39.57,39.33,40.25,41.14,42.12,42.91,42.88,45.24,46.44,45.55,42.09,38.64,38.42,37.2,37.42,37.2,36.5,36.29,36.05,36.16,36.39,33.75,33.08,32.79,32.99,33.01,32.39,32.88,38.96,39.71,38.42,37.4,36.61,35.24,33.53,33.04,33.06,33.32,33.14,35.34,35.33,36.18,36.46,36.62,35.83,35.09,34.26,34.48,34.79,34.54,34.26,35.15,36.34,36.37,36.89,37.4,36.29,34.58,34.36,35.02,35.15
..REGION XII (SOCCSKSARGEN),Regular Milled Rice (RMR),27.64,28.7,29.1,28.03,28.01,28.39,29.26,29.13,27.33,26.22,26.19,27.7,28.74,28.34,28.4,29.79,30.14,29.77,30.5,29.63,28.37,28.39,29.37,30.07,30.64,31.13,31.61,32.24,32,32.14,33,31.46,29.33,29.09,29.48,28.99,28.8,28.46,28.25,28.77,29.34,31.59,35.48,36.85,34.2,32.69,32.87,34.29,34.54,35.25,35.67,36.59,37.73,38.93,41.91,37.86,35.14,34.76,33.93,34.38,31.33,31.34,33.71,35.53,34.87,34.72,35.77,36.26,35.41,33.97,34.47,33.84,33.75,35.51,35.67,37.19,37.66,38.07,38,38.25,37.27,34.54,33.53,33.52,34.22,35.43,35.6,37.05,37.97,37.13,38.71,38.63,37.6,36.54,36.95,38.12,37.42,38.62,39.6,40.82,41.24,41.53,43.23,44.8,43.71,38.93,36.83,36.63,34.82,34.67,34.46,33.89,33.5,33.24,33.65,32.84,31.44,30.36,30.27,30.53,30.32,29.38,30.11,40.67,40.66,38.72,37.23,35.6,33.64,30.82,30.44,29.92,30.44,30.57,32.09,33.6,34.48,34.38,35.63,34.44,33.08,30.96,32.52,32.72,32.5,31.89,33.73,34.82,35.01,35.42,35.93,34.79,32.5,32.88,33.57,33.36
..REGION XII (SOCCSKSARGEN),Corngrain Yellow,10.86,12.33,12.47,11.95,11.9,12.08,14.09,13.54,14.05,11.75,12.84,14.14,14.15,13.47,12.97,11.59,11.1,11.22,11.25,11.3,11.48,13.67,15.42,15.75,15.32,15.13,12.8,12.73,13.34,13.19,12.47,12.74,12.5,13.03,13.41,13.34,12.81,11.48,11.15,11.22,11.18,11.21,11.1,11.06,10.82,11.38,11.95,12.19,12.13,12.47,13.07,13.83,14.26,14.86,14.67,13.6,13.31,13.76,14,13.31,12.1,11.76,12.67,13.21,13.35,14.72,13.19,12.01,11.01,10.97,11.2,11.42,11.9,13,14.02,14.17,14.36,14.47,14.4,12.55,11.28,10.63,10.61,10.65,10.62,10.56,10.89,11.41,11.58,11.54,12.58,11.79,12.11,16.67,14.71,14.78,14.93,16.17,16.73,16.21,15.28,14.81,14.39,14.92,15.18,15.35,14.63,14.72,13.93,14.43,15.02,15.59,15.33,15.3,15.24,12.68,12.88,11.93,11.63,11.7,12.62,11.84,11.77,12.44,13.9,14.3,14.73,14.58,12.62,11.09,11.39,12.35,13.27,13.24,15.2,14.21,15.08,16.61,17.68,18.34,19.35,19.7,19.77,18.57,17.23,17.36,18.38,19.78,19.9,21.28,21.83,21.94,20.98,21.27,21.2,18.17
..REGION XII (SOCCSKSARGEN),Corngrain White,13.74,13.87,13.64,12.27,11.97,12.8,14.9,14.08,13.63,11.72,12.7,13.84,14.76,15.65,16.49,17.72,17.9,17.84,18.05,16.55,17.05,17.48,17.57,17.05,15.99,15.39,14.39,13.74,14.03,12.98,13.62,13.53,13.53,15.33,15.85,16.29,15.88,14.78,16.21,15.59,15.47,15.1,12.78,12.71,12.83,13.38,14.82,15.52,14.65,14.88,15.59,16.44,17.17,17.47,15.28,13.77,13.35,13.67,13.33,12.39,11.17,11.76,14.06,14.52,15.9,16.09,15.93,13.94,12.94,13.77,13.18,12.16,12.22,14.67,14.83,15.43,16.23,16.45,15.4,12.26,10.91,9.94,9.45,9.35,9.13,11.44,11.7,12.24,14.27,13.52,12.75,14.99,17.11,15.95,20.15,17.49,18.26,19.32,19.25,11.04,18.21,15.43,14.38,14.2,14.53,14.97,14.21,14.53,13.82,14.09,15.53,19.09,15.99,16.24,14.87,14,13.52,12.64,12.46,12.29,12.01,11.59,12.05,16.04,15.02,14.11,15.05,15.16,12.03,12.78,12.69,13.27,14.77,14.97,15.61,17.24,18.47,20.24,20.51,19.25,19.85,19.46,19.51,18.72,17.91,18.67,19.57,20.66,21.44,21.88,23.48,24.15,23.53,24.55,24.64,23.17
..REGION XII (SOCCSKSARGEN),Corngrits Yellow,15.2,15.2,15.2,17.73,17.62,17.58,17.5,17.5,17.25,17.03,18.08,18.6,18.85,20.09,20.26,20.1,19.52,19,19.03,18.67,18.21,18.75,19.82,20.25,20.38,20.42,20.54,20.49,20.61,20.72,20.08,19.88,19.58,19.84,20,20,20,20,19.95,20,20,20,20,19.25,19,18.75,18.7,19.17,19.35,19.89,20,20.07,20.14,20.19,20.4,21.95,21,20.6,20.6,20.64,20.7,19.65,19.68,20.4,20,20.9,20.6,20.56,20.75,20.75,20.8,20.8,20.5,20,20.25,20.4,20.4,20.4,20.4,20.72,20.95,18.08,17.4,16.35,16.4,16.4,19.3,17.2,17.32,17.75,18.1,18.04,17.6,19.48,20.2,..,19.8,21.1,22.6,22.7,22.84,18.3,23.68,23.3,22.77,22.8,22.31,22.66,..,..,..,21.08,21.08,20.79,21.33,..,20.41,19.88,17.78,17.6,18,17.1,16.67,16.57,19.36,18.76,19.33,19.33,..,16.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Corngrits White,22.1,23.2,23.35,23.22,21.38,21,21.3,19.5,18.34,18.5,18.4,19.18,20.72,22.77,23.25,24.09,25.6,25.87,26.43,26.02,25.91,26.37,26.92,26.41,26.3,26,24.63,24.19,23.82,23.85,23.85,20.27,20.05,20.14,20.64,21.03,20.78,20.95,21.17,21.35,21.3,21.59,21.61,21.19,20.83,20.66,21.13,21.35,21.01,25.76,26,26.27,27.44,28.01,28.58,26.22,24.15,23.53,23.28,22.76,21.37,20.09,23.69,24.73,24.95,25.99,26.19,25.76,25.23,24.71,24.22,23.73,23.48,24.73,25.25,24.91,25.41,25.65,26.13,24.44,22.32,18.23,17.39,16.73,16.35,17.84,19.62,20.69,21.33,22.07,23.16,23.49,25.14,28.67,30.28,..,30.17,30.37,29.54,30.72,29.99,29.36,27.34,24.42,22.74,22.63,22.96,22.77,22.47,21.48,22.21,25.18,24.69,24.77,24.65,23.19,22.79,21.21,20.33,20.56,20.41,18.99,18.78,23.98,27.69,27.79,22.44,22.47,23.76,22.33,21.53,22.45,22.3,23.03,26.79,30.91,32.58,34.74,35.08,34.38,32.73,30.48,30.97,30.89,29.45,29.18,29.47,31.56,32.2,33.52,36.18,36.63,36.93,39.2,36.71,36.39
..REGION XIII (CARAGA),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.32,34.43,32.75,32,32.65,32.85,36.02,35.82,36.33,35.36,34.92,35.91,36.53,35.32,35.92,36.94,36.38,37.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,48.4,48.4,48.4,48.07,48,48,48,48,48,48,48,..,..,..,..,..,..,..,..,52.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Rice Premium,34.4,35.4,36.29,34,33.85,34,34,34,33.63,34.2,34.48,34.78,34.84,35.08,35.53,36,35.88,35.88,35.83,36.64,35.46,35.07,35.67,35.27,35.34,35.12,35.56,35.1,35.05,35.14,35.73,36.95,36.5,36.05,36.22,36.12,37.8,37.84,37.74,37.79,37.29,37.76,38.32,40.84,42.28,42.37,40.93,41.3,41.75,42.55,43.35,44.32,44.28,44.78,46.6,47.6,47.2,46.8,46.72,46.7,44.6,43.88,43.78,43.72,43.11,43.44,43.8,44.37,44.14,43.92,44.17,44.64,43.97,44.77,45.03,44.94,45.29,45.72,46.21,47.01,46.57,45.96,44.21,45.4,45.39,46,45.93,46.07,46.04,46.18,46.14,46.65,45,46.18,45.63,44.83,45.24,46.18,46.69,46.4,46.86,46.39,46.73,48.57,52.01,50.66,46.44,45.25,44.74,43.86,42.83,42.2,41.81,41.68,41.67,41.07,40.82,40.12,40.7,40.87,40.82,40.85,41.03,42.97,43.43,43.4,42.88,42.47,41.57,42.55,40.29,40.24,40.62,40.92,40.7,41.03,41.5,41.29,41.33,41.36,40.53,40.28,40.65,41.8,42,42,42,40.54,40.4,40.23,39.61,39.71,39.88,39.72,39.42,39.38
..REGION XIII (CARAGA),Well Milled Rice (WMR),30.52,32.52,32.6,32.27,31.83,32,32,32,31.75,31.68,31.72,32.2,32.49,32.63,32.55,32.4,32.52,32.58,32.83,33.03,32.32,32.73,32.9,32.97,33.13,29.91,32.73,33.02,33.15,33.53,34.18,34.77,34.69,34.19,34.5,34.63,34.4,34.51,34,33.65,33.62,33.82,35.51,38.78,38.88,38.71,38.53,38.69,39,39.43,39.85,40.35,40.52,40.56,43.13,43.94,43.45,42.9,42.65,42.55,40.67,39.56,39.19,39.29,38.85,38.39,38.61,38.84,38.68,38.44,38.17,38.07,37.75,38.3,38.06,38.11,37.95,38.14,38.67,39.15,38.92,38.57,37.97,38.11,38.12,38.69,38.48,38.28,38.99,38.92,39.03,38.89,39.07,39.03,40.08,39.26,39.25,40.16,40.86,40.9,40.93,40.93,43.26,44.53,48.33,46.94,42.15,40.61,40.45,39.02,38.32,37.42,37.29,36.57,36.6,36.23,35.87,35.49,35.31,35.67,35.5,35.78,36.13,38.4,39.46,39.33,39.03,38.86,38.2,39.18,36.56,35.52,35.97,35.7,36.53,36.67,36.4,36.32,36.73,36.6,35.98,35.33,35.68,36.8,38,37.82,37.8,35.62,35.5,36.2,34.93,35.07,35.33,35.62,35.5,35.4
..REGION XIII (CARAGA),Regular Milled Rice (RMR),29.16,30.44,30.56,30.31,29.67,29.83,30,30.17,30.17,29.72,29.92,30.28,30.47,30.63,30.57,30.84,30.85,30.77,30.37,30.92,30.8,30.2,30.77,30.78,31.23,30.73,31.07,30.85,30.73,31.44,32.14,32.63,32.17,31.68,31.88,31.82,31.66,31.6,31.33,31.11,31.09,31.55,32.36,35.43,36.05,35.66,35.25,35.63,35.93,36.31,36.83,37.23,37.48,37.94,39.62,40.68,40.48,39.68,38.14,38.03,36.32,35.87,35.23,35.11,34.49,34.47,34.76,34.68,34.99,35.32,34.86,34.57,33.9,34.08,34.08,34.02,33.99,34.32,34.42,34.37,34.55,33.96,33.57,33.27,33.65,34.32,34.17,34.22,34.8,34.53,35.07,34.93,34.8,34.75,34.87,34.35,34.72,35.24,36.24,36.77,36.69,36.55,38.76,40.9,44.81,42.66,37.89,36.82,36.63,35.84,35.73,35.03,34.32,32.78,32.33,32.98,32.4,32.2,31.9,32.47,32.12,31.87,32.2,33.8,34.83,36.69,36.2,35.65,34.88,35.88,32.9,31.02,31.34,31.18,31.75,31.9,32.02,32.16,31.96,32.22,31.47,31.37,31.32,32.6,33.98,34,33.85,32.01,32,33.18,31.57,31.61,32.02,32.21,32.16,32.18
